CAST_78434	[103620, 1726, 177677, 8373]
CAST_78436	[14560, 256961, 51588]
CAST_78437	[14560, 14799, 19724]
CAST_78452	[293660, 308529, 336004, 70435]
CAST_78483	[15624, 4944]
CAST_78494	[54138, 9087]
CAST_78498	[111, 1642, 325173]
CAST_78500	[13496, 15992, 84184]
CAST_78501	[11397, 14429, 15037, 19405, 34335, 347126]
CAST_785	[11322, 13342]
CAST_78518	[10673, 23570]
CAST_78520	[388, 4566, 49040]
CAST_7853	[581, 8487]
CAST_785	[389425, 468, 5971, 622]
CAST_78567	[10488, 15699]
CAST_78572	[43418, 49787]
CAST_78576	[10022, 10154]
CAST_78578	[10571, 3981, 79]
CAST_78589	[11374, 20770, 34152]
CAST_785	[90, 9366]
CAST_78596	[15708, 2898]
CAST_78597	[11004, 15708, 17734, 4477, 9422]
CAST_78598	[15708, 182]
CAST_78619	[10808, 11287, 11519, 12589, 20309, 8592]
CAST_78620	[380, 9504]
CAST_7862	[10187, 10537, 2023, 302579, 581]
CAST_7863	[20862, 4476, 581]
CAST_78662	[18206, 42297]
CAST_7866	[4551, 581, 9268]
CAST_7867	[10439, 14576, 581, 8467]
CAST_7868	[10217, 11398, 1408, 15198, 15394, 1844, 18701, 42033, 45324, 47452]
CAST_7868	[8338, 860, 9493, 9729]
CAST_78719	[15983, 4982]
CAST_78729	[10137, 10187, 10996, 13476, 15556, 16577, 24034, 29339, 49852, 62764, 7450, 75531, 818]
CAST_78729	[8587, 9899]
CAST_78730	[10735, 14024]
CAST_7874	[21338, 581]
CAST_78749	[32740, 37737, 56666]
CAST_78789	[188161, 20065, 214756, 795]
CAST_78798	[102899, 10808, 10982, 11459, 11802, 11836, 133931, 20178, 228165, 38356, 51162, 5393, 59981, 62214]
CAST_78798	[74, 7512, 8373]
CAST_78799	[11836, 12589, 228165]
CAST_78804	[168259, 25983, 70829, 91586]
CAST_7882	[10193, 10681, 585, 863, 9806]
CAST_78840	[12094, 16290, 9012]
CAST_78843	[14560, 87818]
CAST_78862	[4912, 9729]
CAST_78869	[31166, 44092]
CAST_78875	[244339, 277519]
CAST_78878	[290864, 9470]
CAST_78882	[13495, 255343]
CAST_78885	[102899, 12117, 227735, 286565, 4982]
CAST_78887	[1018, 18126, 19615, 23172]
CAST_78890	[171274, 294254]
CAST_78899	[13475, 15875]
CAST_78902	[1585, 539]
CAST_78951	[14165, 15927]
CAST_78994	[35791, 39845]
CAST_79008	[1587, 85350, 92591, 9715]
CAST_79024	[15198, 50646, 8457]
CAST_79025	[198663, 2059, 24418, 278, 8051, 84200, 9772]
CAST_7904	[10549, 11467, 2359, 2493, 2639, 2639, 585, 62211, 639, 88042, 920, 9535, 95755, 9932]
CAST_79051	[20455, 244786]
CAST_7905	[150540, 585]
CAST_7906	[10137, 10537, 10756, 11249, 11382, 11932, 13700, 1624, 19150, 20761, 37718, 585, 9303]
CAST_7907	[10193, 105864, 10681, 10724, 12, 14160, 150540, 1891, 1924, 2062]
CAST_79072	[11358, 123553, 137321, 15198, 157354, 20662, 2080, 22894, 39254, 46529, 5176, 71679, 7516, 86834]
CAST_7907	[49013, 585, 5902]
CAST_7907	[62177, 62211, 783, 8536, 862, 863]
CAST_79079	[210577, 242582, 24428]
CAST_7908	[10208, 11176]
CAST_7908	[150540, 16112, 1621, 1891, 1892, 1893, 1894, 1895]
CAST_79082	[180296, 195589, 225886, 228967, 271718, 38570, 38778, 59861, 72207]
CAST_7908	[525, 585]
CAST_79086	[10710, 209112]
CAST_79086	[242582, 51497]
CAST_79087	[113947, 113947, 182]
CAST_7909	[585, 9728]
CAST_79106	[13811, 1894]
CAST_7911	[12, 19933, 23685, 585, 863, 920, 920, 9487, 9806]
CAST_79124	[137094, 19899, 272, 75638]
CAST_79149	[216015, 32657]
CAST_7918	[10193, 51162, 9806]
CAST_79211	[16991, 294254, 5172, 6973, 72710]
CAST_79213	[10187, 5172, 5176]
CAST_79247	[14902, 15660, 28580]
CAST_79343	[13183, 9378]
CAST_79344	[13183, 2755]
CAST_79346	[13183, 249164, 9341]
CAST_79349	[10678, 13183]
CAST_79351	[13183, 2080]
CAST_79356	[5769, 783]
CAST_79405	[11683, 34769]
CAST_79416	[10189, 158895, 242095, 64720]
CAST_79419	[10189, 16991, 18292, 19898, 4982, 57431]
CAST_79497	[10327, 48988, 8835]
CAST_79502	[2309, 268, 8367]
CAST_79505	[1966, 37958, 8619]
CAST_79538	[11858, 44944]
CAST_79581	[1813, 547]
CAST_79585	[13475, 2118]
CAST_7960	[10193, 14160]
CAST_79610	[15049, 2252]
CAST_7962	[2062, 23685, 920, 9806]
CAST_79648	[1248, 18533, 627, 9093]
CAST_79651	[16148, 72387]
CAST_79654	[1018, 16148]
CAST_79732	[13937, 687, 9552]
CAST_79744	[10135, 9362]
CAST_79792	[11820, 22949]
CAST_79795	[109428, 14299, 301351, 49730, 87499, 91122]
CAST_79856	[11632, 675]
CAST_79888	[1844, 866]
CAST_79905	[260947, 8090, 9922]
CAST_79907	[228970, 84332]
CAST_79954	[10003, 18254]
CAST_79966	[14191, 1895, 19901]
CAST_7998	[150540, 585]
CAST_79991	[106646, 284293, 296098, 324668]
CAST_80002	[190955, 22805, 241239, 39451]
CAST_80018	[16205, 216015]
CAST_80019	[16205, 37958, 45612, 47933]
CAST_80021	[10625, 16205, 314365]
CAST_80024	[14849, 16205]
CAST_80029	[100275, 16205]
CAST_80108	[253450, 9615]
CAST_80109	[16222, 8859]
CAST_80112	[122917, 226354, 49051, 57158]
CAST_80116	[10537, 306, 36593, 9594]
CAST_80123	[270487, 87]
CAST_80135	[11577, 11778, 2176, 8854]
CAST_80149	[11632, 20662]
CAST_80219	[18501, 340816, 6519]
CAST_80242	[168530, 51497]
CAST_80289	[36047, 77877]
CAST_80301	[11353, 3580]
CAST_8032	[10027, 23759]
CAST_80325	[1491, 15208]
CAST_80343	[10923, 13166, 17047]
CAST_80344	[13166, 23629]
CAST_80348	[11442, 13166, 15489, 1954, 8836]
CAST_80351	[13166, 14396]
CAST_80352	[10984, 13166, 308531, 34549, 44943, 50620, 9358, 9582, 98566]
CAST_80353	[10719, 13166, 13183, 1954, 36658]
CAST_80359	[13166, 50698]
CAST_80366	[11109, 2309, 768, 9427]
CAST_80368	[768, 98]
CAST_80369	[11404, 245, 38543, 768]
CAST_80378	[188161, 29427]
CAST_80380	[13074, 25212, 64639]
CAST_80437	[16320, 676]
CAST_80449	[10661, 16320, 380, 562]
CAST_80507	[293660, 78698]
CAST_80536	[2270, 38579, 38778, 7942, 8435]
CAST_80576	[16523, 21755, 57431]
CAST_80579	[27549, 9618]
CAST_80591	[13173, 14846, 150540, 16538, 23742, 37799, 59968, 64328, 73937, 84184]
CAST_80592	[16538, 209263, 38073]
CAST_80595	[16538, 20352, 27581, 342521, 65057, 76494, 88005]
CAST_80597	[10471, 15648, 16538, 51820, 5966]
CAST_80602	[103370, 13475, 15670, 16186, 16781, 17202, 175555, 210577, 26367, 308531, 35688, 62008, 94348]
CAST_80611	[16781, 36739]
CAST_80615	[25186, 3981]
CAST_80616	[101299, 235271]
CAST_80619	[118612, 138843, 168259, 259693, 260346, 280092, 339408, 70160, 91586]
CAST_80622	[1584, 33644, 59930]
CAST_80626	[10970, 11072]
CAST_80634	[11592, 16363, 193893, 228165]
CAST_80661	[121986, 16614, 167073, 22825]
CAST_8066	[585, 9806]
CAST_80678	[15173, 15511]
CAST_80719	[14444, 16340, 20694]
CAST_80742	[37821, 788, 9279]
CAST_80757	[18785, 20761, 365222, 4258, 45243]
CAST_80758	[14736, 16781, 19959, 235271, 35791, 37964, 71679, 78383]
CAST_80760	[12153, 16781]
CAST_80770	[101299, 136835, 16781, 226486]
CAST_80780	[16781, 5876]
CAST_80874	[28, 4806]
CAST_80967	[10733, 20406, 43593]
CAST_80969	[1724, 21208]
CAST_80978	[640, 9615]
CAST_80997	[16911, 71469]
CAST_80998	[16911, 47964]
CAST_80999	[16911, 367961]
CAST_81000	[16911, 36696, 367961]
CAST_81024	[14811, 46138, 49517, 674]
CAST_81039	[16353, 27329]
CAST_81054	[37842, 41248, 71157]
CAST_81083	[10708, 158015]
CAST_81096	[13025, 245916, 68722]
CAST_81097	[11683, 12201, 13025, 19840, 35791, 36657, 71679, 8247]
CAST_81098	[13025, 1443, 14582]
CAST_81125	[16869, 20662]
CAST_81129	[18480, 747]
CAST_81133	[22970, 300706, 640]
CAST_81134	[10226, 9693]
CAST_81164	[13335, 34806, 49950, 55465]
CAST_81178	[172391, 177572, 1858, 38356, 812, 8373]
CAST_81197	[13523, 138832, 16005, 226486, 274167, 309919, 87818]
CAST_81217	[205587, 640]
CAST_81269	[35019, 96724]
CAST_81295	[10050, 10229, 10577, 161, 16222, 242166, 8698]
CAST_81321	[242083, 44912]
CAST_81341	[172533, 244534]
CAST_81364	[10138, 184346, 210860, 246655, 323675, 329833, 35056, 70868, 77930]
CAST_81372	[1883, 57022]
CAST_81375	[10647, 57214]
CAST_81388	[10521, 17186, 23988, 49022, 9053]
CAST_81391	[11247, 134411, 17186]
CAST_81414	[1892, 332]
CAST_81416	[14577, 1649, 170480, 23685]
CAST_81418	[127585, 59436]
CAST_81462	[11560, 164457, 25, 45317, 9348, 9493]
CAST_81508	[11026, 146216]
CAST_81557	[10655, 1584, 18254, 43923]
CAST_81578	[109431, 17287]
CAST_81583	[10167, 11375, 4911]
CAST_81667	[380733, 82690]
CAST_8167	[10314, 10425, 10866]
CAST_8167	[11478, 11968]
CAST_8167	[14709, 168259, 17707]
CAST_8167	[22907, 254473, 3683, 40688, 51497, 584, 7304]
CAST_8167	[9036, 9562, 9799]
CAST_81681	[10139, 12201, 13483, 13812, 152532, 16558, 18240, 1988, 205587, 3580, 401, 4566, 470, 6538, 7859, 8780, 88794, 8999]
CAST_81682	[12201, 16871, 44040]
CAST_81683	[12201, 18487, 41382, 47933, 8272]
CAST_81684	[12201, 254904]
CAST_81685	[100402, 11812, 12201, 13150, 180, 204082, 234212, 238636, 271110, 316727, 43931, 59440, 75174, 77016, 82682, 97630]
CAST_81687	[102899, 12201, 272, 557]
CAST_8169	[10483, 11866, 16161, 168259, 175541, 1858]
CAST_8169	[22894, 323675, 38356, 51497, 584]
CAST_81697	[17332, 239566, 39486, 50014]
CAST_8169	[8292, 8373]
CAST_8170	[103328, 10877, 11699, 12183, 12212, 1250, 13950, 13972, 14057, 1428, 1792, 2001, 2034, 2116, 27581]
CAST_8170	[4964, 51497, 584, 8285, 8488, 9429, 97367]
CAST_8171	[10476, 13051, 13809, 1640, 168259, 18501, 41630, 51497, 584, 62838]
CAST_81726	[17332, 271185, 273895, 83588]
CAST_8175	[374461, 568, 584, 76617, 8854, 9772, 9799]
CAST_8177	[10611, 11321, 12412, 137093, 1424, 184098, 21301, 222899, 22907]
CAST_8177	[44754, 44944, 52520, 584, 67660]
CAST_8178	[584, 97430]
CAST_8180	[584, 8457]
CAST_81821	[31203, 55903, 71157]
CAST_8183	[10537, 10761, 15301, 21413, 2163, 568, 838, 8413, 9422, 9792]
CAST_81840	[266647, 37495, 76493]
CAST_81843	[10386, 585, 812, 9016]
CAST_8185	[568, 951]
CAST_8186	[10336, 11596, 568]
CAST_8186	[8838, 8913]
CAST_81869	[132316, 20360]
CAST_8187	[18885, 568]
CAST_81877	[122917, 254, 49051, 57158]
CAST_8189	[11287, 562, 568, 9880]
CAST_8191	[10377, 10685, 12257]
CAST_8191	[1571, 1635, 1858, 19585]
CAST_819	[120467, 13150, 1360, 14202, 1429]
CAST_819	[1491, 1495]
CAST_8191	[568, 640]
CAST_81918	[10312, 11374]
CAST_8191	[95, 9591]
CAST_819	[223702, 23082]
CAST_81941	[22649, 34106]
CAST_819	[44113, 49040, 4967, 550]
CAST_81957	[10138, 11353, 80304]
CAST_8196	[582, 9045]
CAST_8197	[47964, 48138]
CAST_8197	[9045, 9075]
CAST_8198	[37903, 582, 9045]
CAST_8199	[582, 613]
CAST_8200	[338, 53256, 582]
CAST_8205	[582, 8055]
CAST_8206	[57212, 582, 9045]
CAST_82092	[10527, 172385, 2080, 35056, 4551, 46195]
CAST_82093	[126186, 177572, 2080, 76640]
CAST_82096	[11208, 167073, 23048]
CAST_8210	[1250, 14, 14033, 157336, 20533, 29078, 294272, 301351, 351043]
CAST_82104	[12797, 43931]
CAST_8210	[44853, 45054]
CAST_82105	[2771, 29371]
CAST_82107	[170, 42057]
CAST_8211	[10642, 11370]
CAST_8211	[12079, 12271, 13072, 14, 14177, 14662, 18191, 2105]
CAST_8211	[2770, 301748]
CAST_8211	[7341, 9437, 9923]
CAST_8212	[10560, 11377, 14, 1412, 2022, 22051, 42297, 85446, 9414]
CAST_821	[296099, 310706]
CAST_8213	[11457, 13483, 14, 17170, 20483, 644, 64678]
CAST_82142	[13600, 38319, 395766]
CAST_82143	[13600, 22]
CAST_82149	[13600, 17622]
CAST_82150	[13600, 4638, 7978]
CAST_82163	[385736, 45658]
CAST_82167	[109421, 146238, 27573, 300671, 36691, 72976, 9882]
CAST_821	[703, 73]
CAST_82187	[2011, 8198]
CAST_82190	[17654, 192136, 198184, 22600, 22954]
CAST_82191	[102651, 17654, 198184, 68724]
CAST_82193	[13460, 17654, 198184, 49049]
CAST_8224	[10436, 10705, 12506, 3131, 36670, 573]
CAST_8225	[26371, 573]
CAST_8226	[10876, 26371, 4638]
CAST_8226	[573, 794]
CAST_8227	[12245, 161795]
CAST_8227	[4553, 573, 9026]
CAST_8228	[573, 71]
CAST_82302	[2011, 280391]
CAST_8233	[11576, 18900, 4929]
CAST_82388	[11176, 27191]
CAST_82410	[1613, 1844]
CAST_824	[10637, 106646]
CAST_82410	[8698, 8840, 9414]
CAST_82415	[70829, 7220]
CAST_82417	[278927, 45612, 62838]
CAST_824	[1954, 2255, 2289, 2293, 2295]
CAST_82434	[13888, 1895]
CAST_824	[4133, 41730, 44048]
CAST_8246	[10156, 12535, 380, 5559]
CAST_824	[73, 7445, 8470]
CAST_825	[10523, 129670, 14729, 189]
CAST_82519	[13768, 9922]
CAST_825	[23631, 249164]
CAST_8253	[576, 9289]
CAST_8254	[11697, 27191]
CAST_8255	[10890, 11519, 29715, 576]
CAST_8256	[10357, 10740, 265208, 27581, 312113, 34723, 3597, 49963, 52067, 586, 6068, 8470, 9366, 9623]
CAST_825	[73, 7547]
CAST_82581	[17995, 209451]
CAST_8258	[13909, 1880, 20763]
CAST_8258	[29715, 4929]
CAST_82585	[10312, 10710]
CAST_82587	[19084, 23618, 6439, 67660]
CAST_82602	[109414, 162]
CAST_8260	[23330, 26268]
CAST_8260	[576, 642]
CAST_8261	[10187, 12634, 13827, 15017]
CAST_826	[11699, 13155, 13201]
CAST_8261	[586, 6519]
CAST_8262	[11577, 14854]
CAST_8262	[39833, 4929]
CAST_8262	[524, 576, 9342, 9433, 9526]
CAST_82630	[1548, 24662]
CAST_82631	[10685, 11324]
CAST_8263	[12589, 13403]
CAST_82631	[44945, 72387, 75780]
CAST_8263	[181533, 302688, 3587, 44990, 586]
CAST_82636	[22, 58]
CAST_82639	[118340, 257, 33511, 41630]
CAST_82643	[18045, 8643]
CAST_82647	[10133, 10400, 11683, 18045, 18530, 2976, 7501]
CAST_8265	[10201, 114150, 13370, 13785, 146304, 14799, 188161, 19899, 20943, 2277, 254470, 2698]
CAST_8265	[4421, 52449, 586, 6575, 74465, 7552, 78698, 9767]
CAST_82663	[101267, 13498, 14745, 257087, 9813]
CAST_82666	[10201, 18947, 51052]
CAST_826	[73, 786]
CAST_826	[9100, 9306]
CAST_82700	[293646, 360339]
CAST_82702	[13576, 24961, 608]
CAST_8270	[586, 75674]
CAST_827	[11176, 11935]
CAST_827	[161, 163]
CAST_82719	[10603, 44857]
CAST_827	[298, 36593]
CAST_827	[5902, 73]
CAST_82785	[12279, 18126, 9488]
CAST_82791	[32657, 37950, 64688, 7326, 8457, 9779]
CAST_82806	[16866, 18238]
CAST_82807	[162903, 299552]
CAST_82809	[12113, 250546, 49538, 74084]
CAST_828	[11090, 12103]
CAST_82819	[109729, 36658, 82505, 87421]
CAST_82863	[16241, 9549]
CAST_82885	[27576, 44990]
CAST_8289	[11322, 13183, 14057, 190955, 22256, 244403, 25636, 314365, 38167, 587, 786, 80035, 819, 956, 9716]
CAST_8291	[1090, 10994, 14012, 16871, 18501, 2310, 3877, 587, 9729]
CAST_82923	[74643, 9476]
CAST_8293	[10197, 109443, 11322, 152599, 190955, 27205, 2841, 309809, 39538, 48034, 49026, 587, 59436, 9726]
CAST_82945	[228970, 301365]
CAST_8294	[587, 8587]
CAST_8295	[1696, 2662, 587]
CAST_82988	[18357, 20483, 30128, 87428]
CAST_83002	[101173, 132232, 157336, 230266, 241239, 286217, 290595, 48289, 50014, 64720, 80321, 8967, 97630]
CAST_83024	[14577, 837, 9877]
CAST_83029	[246655, 43090]
CAST_83037	[25763, 9464]
CAST_83053	[11130, 13159, 9880]
CAST_830	[73, 8842]
CAST_83101	[10634, 19848, 27455, 40505]
CAST_83105	[19995, 61752]
CAST_83108	[12090, 13408, 25462]
CAST_83137	[13460, 1544]
CAST_83141	[13689, 14544]
CAST_83149	[11697, 248, 36334]
CAST_8316	[1542, 189711, 2185, 5393, 8367, 9016, 9487]
CAST_8318	[10549, 10705, 11971, 1893, 1966]
CAST_83187	[102899, 13579]
CAST_8319	[8367, 9476]
CAST_83222	[284293, 38050, 50014]
CAST_83225	[192210, 39037, 49022, 91070]
CAST_83231	[184098, 376659, 42297]
CAST_8323	[6114, 8367]
CAST_83244	[158011, 57157, 84174]
CAST_83261	[18570, 370662]
CAST_8326	[533, 8367]
CAST_83271	[12183, 12279, 138103, 14047, 323675, 347755, 373314, 49026]
CAST_83272	[292483, 5876]
CAST_83283	[127560, 13922]
CAST_8329	[117263, 13405, 1817, 199373, 19959, 267860, 2787, 29427, 588, 61012, 76996, 81220, 866, 9509]
CAST_8332	[100042, 11086, 5876, 588]
CAST_83338	[175291, 228550]
CAST_83349	[20468, 20761, 9928]
CAST_8335	[2026, 2055]
CAST_83352	[14624, 18616, 351819, 38570, 49520, 77930]
CAST_8335	[5491, 588]
CAST_83356	[123553, 13809, 16564, 18239, 50620, 61891]
CAST_8335	[855, 8978, 9804]
CAST_83362	[10478, 10537, 11375, 27342]
CAST_8338	[10030, 16028, 22970, 24021, 28355, 588, 77174]
CAST_83400	[15875, 16288, 27191]
CAST_83411	[10655, 16642, 1788, 642]
CAST_83423	[10030, 22970, 68726, 87093]
CAST_83424	[10923, 11024, 53953]
CAST_83437	[121826, 38031, 73873]
CAST_83458	[17577, 94348]
CAST_83459	[189711, 78373]
CAST_8349	[102382, 10336, 10364, 10655, 10673, 10741, 11065, 11336, 11495, 13508, 1422, 1930, 19724, 206563, 25643, 271185, 273895, 28, 640, 783, 820, 88005, 9087]
CAST_8350	[13075, 13983, 14256, 2610, 28, 39349]
CAST_8351	[16323, 28, 592]
CAST_8352	[588, 61012]
CAST_8354	[1883, 28, 39437, 49471, 8489]
CAST_83585	[18785, 2105, 41402, 45243]
CAST_83586	[10189, 12133, 134374, 15373, 18785, 19899, 19905, 20352, 23706, 270946, 272693, 323675, 35169, 38317, 38322, 38356, 40264, 45243, 4964, 64328, 77950, 93456]
CAST_83600	[10776, 11199, 30246, 8457]
CAST_83605	[157386, 29427]
CAST_83623	[1585, 248]
CAST_8362	[5852, 921]
CAST_83633	[14538, 920]
CAST_83635	[13836, 9470]
CAST_83665	[18840, 29514]
CAST_83769	[11667, 13922, 256917, 604]
CAST_83777	[16643, 9341]
CAST_83782	[1637, 9631]
CAST_83806	[19997, 9277]
CAST_83810	[15301, 23479]
CAST_83813	[44603, 58574]
CAST_83814	[1865, 62728, 96724]
CAST_83820	[13807, 244114, 277519]
CAST_83852	[10030, 14161, 147773, 3877, 440]
CAST_83854	[102899, 146233, 155, 253253]
CAST_83859	[13497, 190859]
CAST_83860	[1572, 277216, 87499, 9310]
CAST_83872	[10521, 210577, 24803, 37821, 82687]
CAST_83873	[10521, 109443, 17610, 1949, 239573, 38073, 84174, 9870]
CAST_83874	[10521, 45612, 71864]
CAST_83948	[10200, 22970]
CAST_8395	[18, 248402, 34417, 74457]
CAST_83959	[28355, 8427]
CAST_8396	[10471, 10634, 10743, 13408, 15005, 155, 18, 184, 40505, 48309]
CAST_83968	[228150, 297761, 44943]
CAST_8396	[96, 9678]
CAST_8397	[18, 25941, 44603]
CAST_83978	[2662, 31909]
CAST_8398	[17768, 18, 2666, 270487]
CAST_8399	[118340, 18, 184315, 1865, 268]
CAST_8399	[533, 8077, 81005]
CAST_8400	[18, 1813, 6038, 944, 9455]
CAST_84021	[14582, 34341, 43090]
CAST_84064	[10022, 9799]
CAST_84068	[11439, 22824]
CAST_84075	[10186, 26320, 39538, 50725]
CAST_84076	[13991, 19912]
CAST_84077	[4233, 58680, 59930, 9276, 9563]
CAST_84080	[152737, 16577, 82703]
CAST_84115	[13497, 13960, 5516, 8587, 98557]
CAST_84116	[10637, 13497]
CAST_84163	[10160, 19150]
CAST_84164	[16441, 19150]
CAST_84197	[13191, 152760]
CAST_84206	[14177, 15670]
CAST_84209	[15670, 9665]
CAST_84213	[10386, 328111, 46727, 585]
CAST_84214	[109418, 14199, 18239, 24021, 32856, 347969, 50620, 59965, 8966, 9641]
CAST_84215	[10196, 18239, 24021, 50620, 8966]
CAST_84216	[18239, 24021]
CAST_84217	[11400, 18239, 24021, 297761, 49950, 70006]
CAST_84218	[18239, 24021, 347755]
CAST_84219	[18239, 24021, 50620]
CAST_84221	[18239, 24021, 50620, 60420]
CAST_84222	[12142, 127585, 18239, 24021, 36658, 36668, 50620]
CAST_84223	[114150, 172533, 18239, 206296, 224141, 22538, 22947, 24021, 244534, 254470, 40807, 76494, 77016, 77174, 8966]
CAST_84224	[18239, 24021, 8966]
CAST_84225	[18239, 24021, 44896, 57201, 8966]
CAST_84227	[109491, 18239, 26688, 291805, 39514, 75656]
CAST_84229	[11576, 15875, 239, 248, 24973]
CAST_84247	[100402, 10320, 25769, 271110]
CAST_84249	[1124, 26320, 9716]
CAST_84261	[10661, 43539]
CAST_84270	[1954, 23988]
CAST_84292	[12177, 41513, 77931]
CAST_84298	[26428, 300671]
CAST_84300	[22947, 50014]
CAST_8432	[11863, 136797, 16869]
CAST_84323	[10865, 9452]
CAST_84341	[10195, 14292]
CAST_8434	[592, 838]
CAST_8435	[10822, 1535, 15487, 161795, 590, 9763, 97630]
CAST_8436	[102651, 10461, 11137, 11386, 145220, 15013, 18320, 22479, 2266, 2895, 46138, 4723, 590, 674, 7443, 9613, 9833]
CAST_8437	[1548, 16406, 17264, 17834, 3034, 592, 840, 8467, 9576]
CAST_84407	[10096, 12177, 14057, 16996, 19255, 268920, 323967, 38073, 39939, 43653, 43923, 51995]
CAST_84409	[19255, 80274]
CAST_84421	[14112, 19265]
CAST_84423	[19265, 41009]
CAST_8442	[44603, 590]
CAST_84436	[18240, 274479, 45317, 63492]
CAST_84440	[10353, 18]
CAST_8444	[590, 672, 9093]
CAST_8445	[162903, 18, 18701, 210860, 245700, 590]
CAST_84457	[11353, 11565]
CAST_84468	[33217, 362105, 60307, 82650]
CAST_8447	[100042, 10655, 10707, 11802, 16072, 1637, 16995, 17880, 19255, 25350, 262504, 286217, 30890, 321697, 3291, 590, 59967, 6488, 8467, 9573, 9672, 9849]
CAST_84481	[12279, 17880]
CAST_84482	[10590, 17880, 22971]
CAST_84493	[10193, 10386, 10681, 14160, 150540, 22794, 585, 812, 863, 9016, 93456]
CAST_84494	[105, 10681, 14160, 165, 82703, 9023]
CAST_84495	[10193, 10681, 10800, 14160, 150540, 18357, 1858, 22794, 328111, 38356, 82690, 82703, 8373, 8839, 93456, 950]
CAST_84496	[14160, 150540]
CAST_84497	[136797, 146198, 147441, 16222, 167, 18405, 302699, 956]
CAST_84518	[14199, 2567, 42889]
CAST_84521	[10994, 12079]
CAST_84522	[299145, 55561]
CAST_84546	[2105, 6552]
CAST_84606	[11357, 25166, 9007]
CAST_84640	[3083, 43839]
CAST_84656	[676, 9615]
CAST_84685	[60308, 9281]
CAST_84698	[14745, 241254, 360339]
CAST_84706	[271969, 318850]
CAST_84709	[10571, 55787]
CAST_84730	[16888, 19489]
CAST_84754	[1635, 17134, 49026, 75674]
CAST_84756	[11699, 136400, 17134, 262504, 265208, 44833, 80274]
CAST_84757	[12403, 17134, 9799]
CAST_84760	[11699, 17134, 47327, 59967, 68812]
CAST_84763	[386826, 39939]
CAST_84792	[214756, 228205]
CAST_84815	[16538, 270487]
CAST_84816	[1542, 7512]
CAST_84833	[13991, 19556]
CAST_84841	[112456, 26673, 41144]
CAST_84848	[10468, 19585, 2567, 587, 9621]
CAST_84849	[19585, 49524, 76706, 86812]
CAST_84865	[10528, 17622, 235260, 49017, 58574]
CAST_8487	[10339, 1598, 16241, 32275, 33667, 4174, 43610, 595]
CAST_84876	[12142, 12207]
CAST_84878	[11495, 47816]
CAST_8490	[240, 595]
CAST_8492	[10207, 36419, 42222, 595]
CAST_8493	[27029, 29146, 3116]
CAST_84933	[175541, 26367, 80585]
CAST_8493	[4929, 595]
CAST_84952	[10947, 11887, 13649, 19615]
CAST_84955	[19615, 238603, 557]
CAST_84957	[20360, 58051]
CAST_8496	[11577, 13909, 3089]
CAST_8496	[56930, 595]
CAST_84967	[13811, 27374]
CAST_8497	[579, 595]
CAST_84978	[5822, 9277]
CAST_8499	[1687, 595]
CAST_85008	[19644, 33196]
CAST_85016	[59436, 71157]
CAST_85034	[185008, 26815]
CAST_85035	[63006, 79698]
CAST_85064	[13510, 9613]
CAST_85065	[11798, 13510, 227306, 25941, 303858, 36597, 53182]
CAST_85067	[121826, 13510, 59678]
CAST_85071	[13510, 291081, 65086, 77949]
CAST_85073	[13510, 14823, 276907, 46138]
CAST_85096	[118340, 45132]
CAST_85097	[10184, 10708, 141]
CAST_85101	[3580, 45132, 87818]
CAST_85	[11284, 11322, 118, 12155]
CAST_85139	[259694, 48572, 51588, 80035, 84892]
CAST_85140	[11007, 1954, 20483, 23398, 9641]
CAST_85142	[10861, 113406, 11969, 138697, 25166, 257091, 29076, 31306, 319]
CAST_85143	[152599, 17436, 50620]
CAST_85146	[24575, 40160]
CAST_85	[1586, 1587]
CAST_8516	[10179, 11298, 11624, 11697]
CAST_8516	[24973, 43839]
CAST_85170	[2059, 214756, 26748, 9007, 921]
CAST_85171	[10312, 20697, 3682]
CAST_85176	[145220, 23398]
CAST_85178	[153795, 204082, 262543, 27582]
CAST_851784	[126319, 138843, 157336, 309809, 50620]
CAST_85178	[47327, 68812, 87567]
CAST_85	[1865, 1878, 1909]
CAST_85209	[67911, 98549]
CAST_85	[22, 224141]
CAST_85236	[16869, 19840]
